time,temperature,humidity,wind_speed_10m,surface_pressure,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2022-02-03T08:00,-7.6,88,10.6,1002.3,294,22.4,303,0,1,1,0,0
2022-02-03T09:00,-6.9,86,7.5,1002.5,287,22.6,307,0,1,1,0,0
2022-02-03T10:00,-6.2,84,7,1002.8,282,21.1,307,0,0,0,0,0
2022-02-03T11:00,-5.6,83,6.9,1002.9,279,14.6,290,0,0,0,0,0
2022-02-03T12:00,-5.6,84,5.4,1003,274,10.2,278,0,0,2,0,0
2022-02-03T13:00,-6.1,85,5.1,1003.2,274,11.7,281,0,91,89,31,0
2022-02-03T14:00,-5.8,86,5.8,1003.5,277,11.3,279,0,100,100,99,0
2022-02-03T15:00,-5.5,86,6.1,1003.6,270,9.6,283,0.1,100,100,100,0
2022-02-03T16:00,-5.3,89,2.5,1003.6,172,4.8,257,0.1,100,100,98,0
2022-02-03T17:00,-5.2,90,3.3,1003.5,167,6.7,216,0,100,100,62,0
2022-02-03T18:00,-5.1,91,5.2,1003.5,168,8.9,207,0,100,100,0,0
2022-02-03T19:00,-4.7,92,7.6,1003.3,172,14.1,193,0,80,80,0,0
2022-02-03T20:00,-6.8,93,6.9,1003.4,186,17.1,205,0,11,11,0,0
2022-02-03T21:00,-8.2,93,7.8,1003.2,193,16.4,218,0,15,12,0,3
2022-02-03T22:00,-9.2,93,7.6,1002.9,188,15,215,0,37,37,0,0
2022-02-03T23:00,-9.6,92,7.2,1002.6,174,13.7,207,0,69,66,0,9
2022-02-04T00:00,-7.3,92,6.6,1003.1,158,12.6,182,0,21,100,56,22
2022-02-04T01:00,-6.2,91,7.4,1003.1,151,15,169,0,99,99,59,0
2022-02-04T02:00,-6.4,91,8.7,1002.9,150,19,161,0,100,100,12,0
2022-02-04T03:00,-6.2,91,10,1003,154,21.4,160,0,99,99,1,0
2022-02-04T04:00,-6.2,91,11.3,1002.7,153,23.1,157,0,100,100,0,20
2022-02-04T05:00,-6.4,91,10.7,1002.5,147,23.5,153,0,98,48,0,95
2022-02-04T06:00,-7.4,91,11.5,1002.3,148,25.6,154,0,100,0,0,100
2022-02-04T07:00,-7.3,91,13.2,1002.3,154,27.1,161,0,100,3,0,100
2022-02-04T08:00,-6.9,89,14.7,1002.3,155,27,161,0,100,0,0,100
2022-02-04T09:00,-6.9,88,11.8,1002.3,149,40.2,165,0,100,58,4,100
2022-02-04T10:00,-6.8,88,11.8,1001.9,142,38.7,162,0,100,89,30,99
2022-02-04T11:00,-5.8,85,13.5,1001.4,146,27.7,155,0,100,100,91,100
2022-02-04T12:00,-5.1,84,12.4,1000.7,150,26,161,0,100,100,1,70
2022-02-04T13:00,-4.6,86,13.4,1000.1,149,31.1,162,0,100,100,20,0
2022-02-04T14:00,-4.6,89,13,999.4,138,44.9,164,0,100,100,98,0
2022-02-04T15:00,-4.5,92,25.5,998.7,132,54.1,165,0,100,100,92,55
2022-02-04T16:00,-4,89,27,998.5,161,44.9,164,0,100,100,100,84
2022-02-04T17:00,-3.3,91,21.4,998.2,163,36.1,168,0,100,100,100,100
2022-02-04T18:00,-3.1,92,20.5,997.6,165,34.5,169,0,100,100,100,100
2022-02-04T19:00,-2.8,93,20.9,997,165,35.9,170,0.1,100,100,100,100
2022-02-04T20:00,-2.2,93,23.1,996.3,169,38.5,172,0.1,100,100,100,100
2022-02-04T21:00,-1.8,93,23.9,995.5,174,40.1,176,0.2,100,100,100,100
2022-02-04T22:00,-1.4,94,24.5,995,176,40,177,0.4,100,100,100,100
2022-02-04T23:00,-1.1,94,23.4,994.3,177,38.9,179,0.4,100,100,100,100
2022-02-05T00:00,-1.9,94,22.3,993.8,179,37.8,182,0.3,100,100,100,100
2022-02-05T01:00,-1.4,95,22,992.9,179,37.1,182,0,100,100,95,100
2022-02-05T02:00,-0.8,95,22,991.7,180,35.7,182,0,100,100,100,100
2022-02-05T03:00,-0.3,95,21.6,990.9,182,36.1,185,0,100,100,100,100
2022-02-05T04:00,0.2,95,21.6,990.1,182,36.1,185,0,100,100,95,100
2022-02-05T05:00,0.3,96,22.7,989.3,182,37.6,185,0,100,100,90,98
2022-02-05T06:00,0.5,96,23.1,988.4,184,38,186,0,100,100,91,59
2022-02-05T07:00,0.8,95,23.8,987.6,184,39.2,187,0,100,100,100,88
2022-02-05T08:00,0.9,96,23.6,986.8,187,38.6,189,0.6,100,100,100,0
2022-02-05T09:00,0.9,96,23.2,986.3,199,37.5,201,1,100,100,100,0
2022-02-05T10:00,1.2,95,23.5,986.2,229,37.2,234,0.2,100,100,100,0
2022-02-05T11:00,1.2,91,29.2,986.9,274,46.8,277,0.2,100,93,100,0
2022-02-05T12:00,0.9,92,26.5,988.4,277,41.8,278,0.1,100,100,100,0
2022-02-05T13:00,0.8,92,23.5,989.3,275,38.2,278,0.2,100,100,100,47
2022-02-05T14:00,1.3,88,23.8,990.1,273,38.7,275,0,100,37,100,97
2022-02-05T15:00,1,89,23,991.1,270,37.9,273,0,100,100,12,0
2022-02-05T16:00,0.8,90,22,991.7,269,36.4,272,0,100,100,0,0
2022-02-05T17:00,0.8,91,22.4,992.2,265,36.7,269,0,100,100,14,0
2022-02-05T18:00,0.8,90,21.7,992.4,263,35.3,267,0,100,100,0,0
2022-02-05T19:00,0.8,91,22.4,992.6,266,36.7,269,0,100,100,0,0
2022-02-05T20:00,0.9,91,22.7,993.1,270,36.8,273,0,100,100,0,0
2022-02-05T21:00,0.8,92,20.2,993.3,266,33.1,269,0,100,100,73,0
2022-02-05T22:00,1,92,20.6,993.6,264,34.2,268,0,100,100,0,0
2022-02-05T23:00,1,91,22.3,993.7,260,36.6,263,0,97,97,0,0
2022-02-06T00:00,0.4,88,19.7,993.6,262,34.3,266,0.1,100,58,17,5
2022-02-06T01:00,0.4,91,20.3,993.5,257,35,261,0,100,100,0,0
2022-02-06T02:00,0.7,90,20.2,993,251,33.3,254,0,100,100,0,0
2022-02-06T03:00,0.6,89,19.8,992.9,245,32.8,249,0,100,100,0,0
2022-02-06T04:00,0.3,89,19.5,992.3,236,32.4,240,0,100,100,0,1
2022-02-06T05:00,-0.2,90,19.5,992.1,232,32.7,236,0,97,93,14,55
2022-02-06T06:00,-0.8,92,18.8,991.5,223,32.4,227,0,60,15,3,52
2022-02-06T07:00,-1.3,92,20,991.3,218,34.9,221,0,100,61,96,100
2022-02-06T08:00,-0.4,92,22.2,990.5,212,36,215,0,100,100,93,100
2022-02-06T09:00,0.1,92,20.2,989.5,199,34.4,201,0,100,100,100,100
2022-02-06T10:00,0.3,92,24,988.8,204,37.9,204,0.1,100,100,100,100
2022-02-06T11:00,0.6,93,22.6,987.6,205,37.7,207,0.3,100,100,100,100
2022-02-06T12:00,0.9,94,22.6,986.5,197,47.4,208,0.5,100,100,99,95
2022-02-06T13:00,0.9,95,24.6,985.7,205,53.1,214,0.2,100,100,100,100
2022-02-06T14:00,0.9,94,25.4,985.3,218,41.4,220,0.3,100,100,100,88
2022-02-06T15:00,0.9,95,22.4,984.6,213,37,217,0.3,100,100,100,99
2022-02-06T16:00,0.9,96,21.4,984,213,35.4,215,0.2,100,100,26,100
2022-02-06T17:00,1.1,95,22.4,983.5,213,36.8,217,0,100,100,99,49
2022-02-06T18:00,1.2,95,21.6,982.6,210,35.5,213,0.1,100,100,100,46
2022-02-06T19:00,1.3,96,20.1,981.8,207,34.2,210,0.1,100,100,100,92
2022-02-06T20:00,1.6,95,20.6,981.5,205,35.3,209,0,100,100,98,100
2022-02-06T21:00,1.7,95,19.1,980.6,196,32.8,201,0.1,100,100,100,100
2022-02-06T22:00,1.6,95,21.3,979.3,185,36,188,0.1,100,100,100,100
2022-02-06T23:00,1.4,96,23,978,181,38.2,184,0.2,100,100,100,100
2022-02-07T00:00,1,96,23.8,976.9,180,38.9,183,0.4,100,100,100,100
2022-02-07T01:00,0.9,96,24.2,975.9,185,40.3,188,0.6,100,100,100,100
2022-02-07T02:00,0.9,96,23.1,974.9,191,38.2,194,0.9,100,100,100,100
2022-02-07T03:00,0.9,96,21.9,974.4,194,36.6,197,1.1,100,100,100,100
2022-02-07T04:00,0.8,97,20.9,974.1,207,34.8,210,0.8,100,100,100,100
2022-02-07T05:00,0.8,97,19.7,974.6,235,32.7,240,0.6,100,100,100,100
2022-02-07T06:00,0.9,95,18.8,975.5,253,31.3,258,0.2,100,100,100,100
2022-02-07T07:00,1,95,20.5,976.5,255,33,259,0,100,100,86,100
2022-02-07T08:00,1.2,94,23.7,978.1,260,38,265,0,100,100,0,100
2022-02-07T09:00,1.3,91,22.7,979.2,268,36.4,271,0,100,100,0,3
2022-02-07T10:00,1.5,89,22,980,270,34.2,273,0,100,100,0,24
2022-02-07T11:00,1.6,88,21.3,980.8,276,34.3,279,0,100,100,2,100
2022-02-07T12:00,1.5,89,20.9,982.4,272,33.3,276,0,98,83,2,0
2022-02-07T13:00,1.6,87,20.2,983.4,273,33.4,277,0,31,30,4,0
2022-02-07T14:00,1.2,87,17.7,984.4,276,30.7,280,0,36,31,8,0
2022-02-07T15:00,0.5,89,16.6,985.7,274,29.9,280,0,47,41,14,0
2022-02-07T16:00,0.1,90,16.6,987,269,30.3,275,0,100,96,93,53
2022-02-07T17:00,0.1,90,16.6,988.2,266,29.5,271,0,100,100,100,100
2022-02-07T18:00,0.6,91,18.4,989.1,270,30.7,275,0,100,85,100,100
2022-02-07T19:00,0.2,93,18.5,989.9,277,31.6,281,0,100,100,93,84
2022-02-07T20:00,0.1,95,18.1,990.8,283,30.3,286,0,100,100,0,0
2022-02-07T21:00,0.1,96,17,991.5,291,27.6,294,0,100,100,0,0
2022-02-07T22:00,-0.2,96,15.6,992.4,293,25,297,0,100,100,0,0
2022-02-07T23:00,-0.2,95,12.7,993.2,285,21.7,291,0,100,100,0,0
2022-02-08T00:00,0.4,95,15.1,994.5,269,25.7,275,0,100,100,0,0
2022-02-08T01:00,0.4,95,15.5,995.1,270,26.4,276,0,100,100,0,0
2022-02-08T02:00,0.4,94,16.2,996,283,27.1,287,0,100,100,0,0
2022-02-08T03:00,0.2,93,16.6,997.3,294,27.5,297,0,100,100,0,0
2022-02-08T04:00,-0.3,94,15.9,998.1,298,25.7,301,0,100,100,0,0
2022-02-08T05:00,-0.6,95,13.5,998.6,295,21.7,299,0,100,100,0,0
2022-02-08T06:00,-0.7,94,15.6,999,285,25.6,290,0,100,100,0,0
2022-02-08T07:00,-0.7,92,16.1,999.5,286,26,289,0,100,100,12,11
2022-02-08T08:00,-0.6,88,16.9,1000,286,26.8,290,0,100,100,20,76
2022-02-08T09:00,-0.6,85,16.5,999.9,280,26.4,284,0,100,99,38,97
2022-02-08T10:00,0.2,82,16.3,999.8,275,25,277,0,100,76,100,85
2022-02-08T11:00,0.8,82,16.2,999.6,273,26.3,274,0,100,23,100,90
2022-02-08T12:00,1.4,82,12.6,998.1,246,21.9,250,0,100,0,100,0
2022-02-08T13:00,1.3,84,16,997.2,226,27.6,230,0,100,0,100,0
2022-02-08T14:00,1,87,17.1,996.7,226,29.9,229,0,100,12,100,0
2022-02-08T15:00,0.8,92,19.9,995.7,222,33.6,226,0.4,100,100,100,0
2022-02-08T16:00,0.6,93,22.8,994.2,218,37.5,221,0.4,100,100,100,0
2022-02-08T17:00,0.7,94,24,992.9,221,39.5,224,0.5,100,100,100,0
2022-02-08T18:00,0.9,95,22.1,992.4,236,36.3,241,0.4,100,100,49,0
2022-02-08T19:00,1.7,94,21.2,992.2,260,36.1,265,0,100,100,84,0
2022-02-08T20:00,2,95,20.5,992.7,273,35.2,277,0.1,100,100,2,0
2022-02-08T21:00,2.5,94,20.7,993.3,283,35.8,287,0,100,100,0,0
2022-02-08T22:00,2.8,92,22.8,993.9,288,38.6,292,0,100,100,0,0
2022-02-08T23:00,2.6,91,23.3,995,297,39.7,301,0,100,100,0,0
2022-02-09T00:00,2.8,90,20.6,996.4,303,35.3,306,0,97,100,0,0
2022-02-09T01:00,2.2,91,18.9,997.6,291,33.2,297,0,49,49,0,0
2022-02-09T02:00,1.1,94,18.7,998.5,281,33.4,286,0,36,36,0,0
2022-02-09T03:00,0.5,94,18.6,999.5,280,33.9,285,0,24,24,0,0
2022-02-09T04:00,0.2,94,19.1,1000.1,281,34.6,284,0,14,14,0,0
2022-02-09T05:00,0,96,18.2,1000.7,279,33.4,284,0,100,100,0,0
2022-02-09T06:00,0.6,96,16.6,1000.9,274,29.5,278,0,100,100,0,0
2022-02-09T07:00,1,96,16.2,1001.6,267,27.7,271,0,100,100,0,0
2022-02-09T08:00,1.2,95,16.2,1002,266,27.7,270,0,100,100,0,0
2022-02-09T09:00,1.5,95,17,1002.1,265,28.4,269,0,100,100,0,0
2022-02-09T10:00,1.7,95,18.4,1001.9,268,29.9,271,0,100,100,0,0
2022-02-09T11:00,2,94,16.9,1001.8,270,28.5,274,0,100,100,21,0
2022-02-09T12:00,2,91,15.7,1002.5,259,26.8,264,0,100,100,17,0
2022-02-09T13:00,2.3,89,16.1,1002.1,254,28.3,258,0,100,100,6,0
2022-02-09T14:00,2.3,86,15.6,1001.8,251,28.6,256,0,98,98,0,3
2022-02-09T15:00,1.8,88,14.5,1001.2,235,27.9,241,0,100,100,66,0
2022-02-09T16:00,1.8,90,17.8,1000.7,223,32.4,229,0,100,100,100,0
2022-02-09T17:00,2.1,91,19.9,999.9,222,35.1,226,0.2,100,100,100,0
2022-02-09T18:00,2.8,92,21.9,999,237,38.2,244,0.2,100,29,100,0
2022-02-09T19:00,3,94,19.2,998.3,240,35.3,245,0.1,100,100,100,0
2022-02-09T20:00,3.1,95,19.3,997.8,233,35,238,0.8,100,100,100,0
2022-02-09T21:00,4,95,24.1,997.3,256,41.6,261,0.4,100,100,100,0
2022-02-09T22:00,4.4,95,24.9,997.5,272,42.2,274,0.1,100,100,1,0
2022-02-09T23:00,4.1,96,26,997.9,275,43.5,277,0,100,100,4,0
2022-02-10T00:00,3.5,96,24.5,998.5,269,40.4,273,0,100,100,30,1
2022-02-10T01:00,3.1,94,24.9,998.9,272,41.9,275,0.3,100,100,25,0
2022-02-10T02:00,3,94,24.6,999.8,277,39,279,0.3,100,100,17,7
2022-02-10T03:00,2.8,94,23.3,1000.1,278,37,281,0,100,100,0,2
2022-02-10T04:00,2,92,22.1,1000.3,277,37.4,281,0,47,44,1,6
2022-02-10T05:00,1.1,93,20.2,1000.8,275,35.6,278,0,19,18,1,0
2022-02-10T06:00,0.6,93,18.7,1001.1,268,33.9,273,0,62,20,13,46
2022-02-10T07:00,0.7,93,19.2,1001.6,262,33.5,268,0,75,19,40,48
2022-02-10T08:00,1.4,92,19.4,1001.7,260,32.9,264,0,82,20,12,74
2022-02-10T09:00,2,92,16.6,1001.8,252,28.9,256,0,73,18,15,64
2022-02-10T10:00,2.5,89,25.4,1001.5,263,38.8,264,0.1,91,69,11,69
2022-02-10T11:00,2.8,85,22.6,1001.6,261,34.2,262,0.1,93,55,56,65
2022-02-10T12:00,3.3,78,20.6,1001.7,258,31.1,259,0,95,58,86,41
2022-02-10T13:00,3.8,72,18.6,1001.3,248,28.5,252,0,100,51,97,66
2022-02-10T14:00,3.1,74,16,1000.7,247,26.5,252,0,62,26,20,36
2022-02-10T15:00,1.6,79,11.8,1000.6,247,24,253,0,85,28,50,68
2022-02-10T16:00,0.6,83,10.6,1000.3,235,23.7,248,0,100,98,97,43
2022-02-10T17:00,0.9,82,11.2,999.6,230,23.8,243,0,100,70,99,100
2022-02-10T18:00,0.6,86,12.3,999.4,230,25,242,0,100,6,100,100
2022-02-10T19:00,1,89,12.3,999.1,232,24.8,242,0,100,47,100,99
2022-02-10T20:00,1,93,10.6,998.9,242,21.4,250,0.2,100,41,100,42
2022-02-10T21:00,0.6,98,9.3,998.9,242,18.9,256,0.3,100,16,100,99
2022-02-10T22:00,0.3,99,8.9,998.4,243,18.1,257,0.4,100,5,100,96
2022-02-10T23:00,0.2,100,9.7,998.3,248,19.7,261,0.3,100,100,100,100
2022-02-11T00:00,1,97,12.4,998.8,262,22.7,270,0.1,100,100,89,91
2022-02-11T01:00,1.2,97,13,998.9,276,22.7,281,0,100,100,2,54
2022-02-11T02:00,1.2,96,14.4,999.1,274,24.1,280,0,100,100,29,78
2022-02-11T03:00,1,96,14.8,999.5,269,24.5,273,0,100,100,11,22
2022-02-11T04:00,1,96,14.3,999.4,260,24.2,266,0,100,100,1,4
2022-02-11T05:00,0.4,95,14.7,999.7,259,26.4,265,0,100,100,0,0
2022-02-11T06:00,0.8,95,15.6,1000.1,263,26.3,268,0,100,100,0,0
2022-02-11T07:00,0.8,94,16,1000.7,262,26.3,267,0,100,100,0,0
2022-02-11T08:00,1.2,92,18.8,1001.2,265,28.9,266,0,100,100,0,0
2022-02-11T09:00,1.6,89,18.4,1001.5,264,26.4,265,0,100,100,0,0
2022-02-11T10:00,1.5,90,19.1,1001.7,270,27.7,271,0.1,96,96,0,0
2022-02-11T11:00,1.5,90,15.1,1001.9,267,24.8,269,0,74,74,5,0
2022-02-11T12:00,2.3,87,18,1002,267,26.6,268,0.1,38,19,9,0
2022-02-11T13:00,2.5,82,15.6,1001.8,251,23.5,255,0.1,73,26,13,63
2022-02-11T14:00,2.1,82,15.1,1001.9,252,24.7,257,0,90,17,4,88
2022-02-11T15:00,1,86,13,1002,256,24.6,263,0,100,21,0,100
2022-02-11T16:00,0.1,90,12.3,1002.3,249,24.9,259,0,100,22,0,100
2022-02-11T17:00,-0.5,92,13.1,1002.7,249,26.5,258,0,100,34,2,100
2022-02-11T18:00,-0.6,93,13.5,1003.2,261,26.7,268,0,100,19,6,100
2022-02-11T19:00,-0.9,94,13.1,1003.3,262,25.9,270,0,36,4,1,33
2022-02-11T20:00,-1.5,95,12.3,1003.5,263,25.6,272,0,92,14,7,90
2022-02-11T21:00,-1.8,95,10.9,1003.8,264,23.1,273,0,73,45,40,42
2022-02-11T22:00,-2,95,9.7,1004.2,272,22,280,0.6,100,100,100,100
2022-02-11T23:00,-1.1,96,9.7,1004.5,274,18.8,282,0.3,100,100,100,89
2022-02-12T00:00,-1.4,93,15,1006.1,318,27.4,321,0.9,100,68,100,56
2022-02-12T01:00,-1.1,93,16.4,1007,341,30.6,345,0.7,100,34,100,4
2022-02-12T02:00,-1.1,92,16.6,1008.3,342,27.6,345,0,100,100,22,0
2022-02-12T03:00,-2,93,15.6,1009.7,334,25.8,337,0,100,100,0,0
2022-02-12T04:00,-2.1,89,15.9,1011.2,327,24.1,328,0,100,100,0,0
2022-02-12T05:00,-2.7,89,14.1,1012.1,320,23,325,0,100,100,0,0
2022-02-12T06:00,-3.2,89,11.3,1012.7,301,20.5,308,0,76,76,0,0
2022-02-12T07:00,-3.3,90,13.3,1013.6,273,22.7,281,0,0,0,0,0
2022-02-12T08:00,-2.3,86,13.5,1014.2,261,24.1,269,0,0,0,0,0
2022-02-12T09:00,-0.9,81,15.6,1014.7,251,22.5,254,0,0,0,0,0
2022-02-12T10:00,0.2,75,19,1015,255,27,257,0,0,0,0,0
2022-02-12T11:00,1.1,70,20.7,1014.8,257,29.7,259,0,14,0,0,14
2022-02-12T12:00,1.5,68,22.3,1014.5,247,32.8,249,0,6,5,2,37
2022-02-12T13:00,1.9,70,27.4,1015,269,41,270,0,92,80,0,57
2022-02-12T14:00,1.8,74,22.1,1015,264,35.3,268,0,82,37,14,71
2022-02-12T15:00,0.8,78,19.2,1015.4,262,33.2,267,0,18,7,2,11
2022-02-12T16:00,-0.2,82,16.4,1015.4,255,30.4,259,0,86,0,15,85
2022-02-12T17:00,-0.9,85,17.8,1015.4,249,32.6,254,0,100,0,38,100
2022-02-12T18:00,-1.1,82,18.3,1016,248,33,254,0,98,0,0,98
2022-02-12T19:00,-1.7,80,18.2,1015.8,240,33.2,246,0,100,0,2,100
2022-02-12T20:00,-2,81,18.5,1015.7,237,33.5,242,0,98,0,85,96
2022-02-12T21:00,-1.9,78,19.4,1015.6,239,33.8,243,0,98,0,90,85
2022-02-12T22:00,-2.2,79,18.7,1015.8,240,33.2,244,0,4,0,4,0
2022-02-12T23:00,-2.7,81,17.8,1015.9,238,32,244,0,6,0,6,0
2022-02-13T00:00,-3.1,84,16.3,1015.6,235,30.6,242,0,0,0,0,16
2022-02-13T01:00,-3.3,86,17.3,1015.2,225,31.3,232,0,18,0,0,18
2022-02-13T02:00,-3.5,89,18.1,1014.5,221,32.3,226,0,99,1,0,99
2022-02-13T03:00,-3.4,89,18.7,1014.1,220,33.6,224,0,98,0,0,98
2022-02-13T04:00,-3.4,88,19.7,1013.6,218,34.9,222,0,79,0,0,79
2022-02-13T05:00,-3.5,86,20.5,1012.9,218,36,221,0,26,0,0,26
2022-02-13T06:00,-3.5,83,20.9,1012.5,216,36.8,219,0,57,0,0,57
2022-02-13T07:00,-2.7,76,21.5,1012.1,215,35.9,218,0,40,0,19,32
2022-02-13T08:00,-1.5,70,18.7,1011.8,205,35.4,211,0,97,0,58,96
2022-02-13T09:00,-0.4,67,20.6,1011,205,30.1,206,0,72,0,0,72
2022-02-13T10:00,0.6,67,21.4,1010.1,207,30.9,208,0,100,0,39,100
2022-02-13T11:00,1.4,67,20.9,1009.2,204,30.8,206,0,98,0,92,81
2022-02-13T12:00,1.9,64,22.9,1008.5,206,34.1,206,0,2,0,84,14
2022-02-13T13:00,2.3,65,22.9,1007.8,208,34.2,209,0,46,0,20,32
2022-02-13T14:00,2,67,22.4,1007.2,210,36.4,212,0,5,0,0,5
2022-02-13T15:00,1.1,69,21.4,1006.9,213,37,214,0,38,0,0,38
2022-02-13T16:00,0.3,70,20.4,1006.7,216,36.7,218,0,84,0,7,83
2022-02-13T17:00,0,70,21.6,1006.1,210,38.2,213,0,85,0,69,52
2022-02-13T18:00,-0.3,68,21.4,1005.8,213,38,215,0,11,0,0,11
2022-02-13T19:00,-0.9,69,20.4,1005.4,212,36.7,215,0,100,0,0,100
2022-02-13T20:00,-1.3,72,19.5,1005,214,35.2,217,0,100,0,0,100
2022-02-13T21:00,-1.5,73,19.4,1004.6,211,34.8,216,0,95,0,0,95
2022-02-13T22:00,-1.8,75,18.9,1004.4,211,34.6,216,0,98,0,0,98
2022-02-13T23:00,-2,76,18.6,1004.1,212,34.5,217,0,100,0,0,100
2022-02-14T00:00,-2.2,78,18.1,1003.7,211,33.8,216,0,100,0,0,100
2022-02-14T01:00,-2.3,78,18.2,1003.5,210,34.3,216,0,100,0,0,100
2022-02-14T02:00,-2.5,80,18.2,1003.1,210,33.8,216,0,100,0,0,100
2022-02-14T03:00,-2.7,80,18.8,1002.8,206,35,212,0,100,0,0,100
2022-02-14T04:00,-2.7,80,19,1002.6,207,35.1,212,0,100,0,0,100
2022-02-14T05:00,-2.7,80,19.5,1002.3,205,35.5,210,0,100,0,0,100
2022-02-14T06:00,-2.7,80,20.3,1002.7,205,36.4,210,0,100,0,0,100
2022-02-14T07:00,-2,78,21.3,1003.1,206,36.6,210,0,49,0,0,49
2022-02-14T08:00,-0.7,75,18.3,1002.9,200,41.2,208,0,29,0,0,29
2022-02-14T09:00,0.6,70,20.3,1002.4,200,32.6,203,0,49,0,0,49
2022-02-14T10:00,1.8,66,20.4,1002.3,206,30.9,208,0,13,0,0,13
2022-02-14T11:00,2.7,64,20.8,1001.9,203,30.4,206,0,23,0,0,23
2022-02-14T12:00,3.7,60,19.2,1001.6,197,29.3,199,0,99,0,0,40
2022-02-14T13:00,4.2,63,19,1001.2,195,31.5,199,0,16,0,0,16
2022-02-14T14:00,4,62,21.8,1001,202,36.4,206,0,81,0,0,81
2022-02-14T15:00,3.3,63,21.1,1000.9,205,38,208,0,96,0,0,96
2022-02-14T16:00,2.5,66,21.6,1001,198,39.1,200,0,0,0,0,0
2022-02-14T17:00,1.8,73,22.3,1001,198,40.2,200,0,0,0,0,0
2022-02-14T18:00,1.5,77,23.5,1001.2,198,41.8,200,0,2,0,0,2
2022-02-14T19:00,1.2,80,22.4,1001.6,199,40.1,201,0,0,0,0,0
2022-02-14T20:00,0.8,82,20.4,1001.9,201,37.6,203,0,0,0,0,0
2022-02-14T21:00,0.6,84,19.9,1001.9,200,37.1,203,0,0,0,0,0
2022-02-14T22:00,0.2,86,19.7,1001.9,198,36.7,201,0,0,0,0,0
2022-02-14T23:00,-0.1,88,18.9,1001.9,194,36,198,0,0,0,0,0
2022-02-15T00:00,-0.2,88,18.1,1001.7,193,34.3,197,0,0,0,0,0
2022-02-15T01:00,-0.6,90,17.5,1001.5,189,33.7,194,0,0,0,0,0
2022-02-15T02:00,-1.1,91,17.7,1001.1,186,33.6,190,0,0,0,0,0
2022-02-15T03:00,-1.5,91,17.3,1001.2,184,33.4,187,0,0,0,0,0
2022-02-15T04:00,-1.8,92,16.2,1001.4,184,31.3,188,0,0,0,0,0
2022-02-15T05:00,-2,92,16.2,1001.3,183,31.2,187,0,0,0,0,0
2022-02-15T06:00,-2,92,17.3,1001,180,32.9,186,0,0,0,0,0
2022-02-15T07:00,-1,88,19.4,1001.3,180,33.9,184,0,87,0,0,87
2022-02-15T08:00,0.4,84,17.3,1001.3,180,39,184,0,94,0,0,94
2022-02-15T09:00,1.8,80,20.2,1000.9,180,31.3,181,0,100,0,0,100
2022-02-15T10:00,3.2,76,18.8,1000.6,185,28.4,188,0,98,6,0,98
2022-02-15T11:00,4.1,73,18.1,1000.1,187,27,189,0,100,15,1,100
2022-02-15T12:00,4.9,68,16.9,1000.1,182,25.3,185,0,42,24,0,16
2022-02-15T13:00,5.2,68,18,999.7,182,27.5,185,0,23,22,1,0
2022-02-15T14:00,4.8,71,20.6,999.6,185,33.4,187,0,1,0,0,0
2022-02-15T15:00,3.5,76,18.9,999.5,188,33.6,190,0,0,0,0,0
2022-02-15T16:00,1.9,85,19.9,999.8,184,36.4,188,0,49,0,49,0
2022-02-15T17:00,1.8,87,20.8,999.9,189,36.4,191,0,96,5,96,0
2022-02-15T18:00,1.8,87,18.9,1000,193,33.4,196,0,100,32,100,3
2022-02-15T19:00,2,87,17.4,1000,198,31.5,202,0,100,99,100,0
2022-02-15T20:00,2.2,88,16.9,1000.2,200,30.1,205,0,100,100,100,52
2022-02-15T21:00,2.3,89,15,999.8,201,27.9,207,0,100,100,97,86
2022-02-15T22:00,2.4,90,14.2,999.8,204,26.3,210,0,94,12,5,92
2022-02-15T23:00,1.4,94,12.1,999.8,207,25.5,216,0,97,59,17,91
2022-02-16T00:00,1.6,94,10.6,1000,204,22.5,219,0,100,100,1,75
2022-02-16T01:00,1.6,95,11.2,999.8,195,22.5,207,0,89,49,1,79
2022-02-16T02:00,0.5,96,10.9,999.3,189,23.8,200,0,84,0,25,79
2022-02-16T03:00,0.2,96,11.9,998.9,185,25.5,196,0,99,1,99,74
2022-02-16T04:00,0.7,96,13.7,998.3,180,27.2,188,0,66,0,58,38
2022-02-16T05:00,0.3,96,14.4,997.8,181,28.6,186,0,0,0,0,0
2022-02-16T06:00,0.2,96,15.5,997.3,180,30.7,184,0,0,0,0,0
2022-02-16T07:00,1.3,94,18,996.9,181,32.2,185,0,71,65,19,0
2022-02-16T08:00,2.8,91,16.6,996.1,180,38.1,188,0,100,85,0,100
2022-02-16T09:00,3.8,88,21.5,995.4,189,33.6,190,0,100,30,92,100
2022-02-16T10:00,4.4,87,17.3,994.1,180,32.3,188,0,100,4,95,100
2022-02-16T11:00,5.6,84,19.8,993.1,190,32.1,192,0,100,5,100,100
2022-02-16T12:00,6.2,81,19.4,992.2,180,32.1,184,0,100,0,100,100
2022-02-16T13:00,6.7,78,22.1,991,186,35,189,0,100,0,66,100
2022-02-16T14:00,6.4,75,23.4,989.7,190,38,193,0,100,4,100,100
2022-02-16T15:00,5.8,78,23.1,988.8,185,38.2,189,0,100,19,100,100
