time,temperature,humidity,wind_speed_10m,surface_pressure,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2022-01-17T19:00,-1.7,59,28.7,1000.1,335,48.1,338,0,0,0,0,0
2022-01-17T20:00,-2.2,58,25,1001.5,332,46.1,336,0,0,0,0,0
2022-01-17T21:00,-2.5,58,23,1002.9,325,44,331,0,12,0,12,0
2022-01-17T22:00,-2.4,60,21.6,1004.2,314,41.9,321,0,100,0,100,0
2022-01-17T23:00,-1.9,68,21.7,1004.8,306,39.3,311,0,100,0,100,0
2022-01-18T00:00,-1.1,72,21.8,1006.4,309,36.9,313,0,100,20,100,0
2022-01-18T01:00,-0.6,68,23.8,1006.9,309,39.2,314,0,79,5,78,0
2022-01-18T02:00,-0.9,67,23.4,1007.6,314,39.5,317,0,49,25,42,0
2022-01-18T03:00,-1,69,22.2,1008.5,320,38.1,323,0.1,9,9,0,0
2022-01-18T04:00,-1.5,74,20.6,1009.4,324,36.4,328,0,7,7,0,0
2022-01-18T05:00,-1.6,74,20.7,1010.6,325,36.1,330,0,0,0,0,0
2022-01-18T06:00,-2,71,20,1011.6,326,35.6,330,0,0,0,0,0
2022-01-18T07:00,-2.3,70,19.1,1012.8,324,34,328,0,0,0,0,0
2022-01-18T08:00,-1.8,68,19.8,1014.3,323,33.2,328,0,0,0,0,0
2022-01-18T09:00,-0.9,67,16.3,1014.8,319,28.3,323,0,0,0,0,0
2022-01-18T10:00,-0.2,66,18.9,1015.7,312,28,315,0,0,0,0,0
2022-01-18T11:00,0.3,65,18.8,1016.3,317,27.3,319,0,0,0,0,0
2022-01-18T12:00,0.2,65,16.5,1017.3,314,25,316,0,14,0,0,11
2022-01-18T13:00,0.2,68,16.3,1017.9,313,26,318,0,23,0,0,23
2022-01-18T14:00,-0.8,75,11.7,1018.1,313,24,317,0,29,0,28,2
2022-01-18T15:00,-2,83,9.8,1018.5,298,24.1,308,0,82,59,42,22
2022-01-18T16:00,-1.4,83,12,1018.7,291,25.9,299,0,100,99,0,56
2022-01-18T17:00,-0.3,82,12.6,1018.6,290,24.5,296,0,54,33,16,19
2022-01-18T18:00,-1.2,89,10.4,1018.7,284,23.7,292,0,58,3,55,8
2022-01-18T19:00,-2,90,10.5,1018.7,278,24,287,0,100,3,12,100
2022-01-18T20:00,-2.4,90,10.7,1018.2,258,23.8,271,0,100,100,97,100
2022-01-18T21:00,-1.2,85,13.5,1017.8,254,24.7,262,0,100,94,100,92
2022-01-18T22:00,-1.4,87,15.3,1017.3,251,27.6,258,0,59,27,51,14
2022-01-18T23:00,-1.7,91,15.9,1016.4,242,30.4,248,0,13,4,6,4
2022-01-19T00:00,-1.6,93,16.9,1015.8,243,32,249,0,35,3,70,33
2022-01-19T01:00,-1.6,92,18.3,1015.1,250,34,255,0,93,50,84,18
2022-01-19T02:00,-1.1,93,18.7,1014,245,32.9,250,0,100,100,96,53
2022-01-19T03:00,-0.2,93,18.1,1013,239,30.3,245,0,100,100,90,41
2022-01-19T04:00,0.2,94,18.1,1012.2,247,30.1,251,0,100,100,64,7
2022-01-19T05:00,0.6,95,17.3,1011.1,249,29.6,254,0,100,100,1,80
2022-01-19T06:00,0.9,96,16.6,1010.4,248,28.1,254,0,100,100,0,62
2022-01-19T07:00,1.1,96,14.5,1009.9,243,25.5,251,0,100,100,11,59
2022-01-19T08:00,1.5,95,13.8,1009.5,229,22.9,240,0,100,100,38,100
2022-01-19T09:00,2.2,94,15.7,1008.9,233,24.8,242,0,100,100,32,100
2022-01-19T10:00,2.9,91,16.4,1008.1,241,27,249,0,100,100,100,100
2022-01-19T11:00,3.8,87,15.8,1007.4,235,28.9,247,0,100,47,97,100
2022-01-19T12:00,3,88,14.8,1007.2,236,25.1,241,0,100,84,99,100
2022-01-19T13:00,3,88,18.8,1006.4,244,31.2,248,0,100,95,60,77
2022-01-19T14:00,2,92,16.8,1005.8,239,31.1,245,0,100,37,100,99
2022-01-19T15:00,1.2,92,17.4,1005.3,236,32.7,242,0,99,4,57,97
2022-01-19T16:00,0.5,92,16.9,1004.4,230,32.8,237,0,100,1,36,100
2022-01-19T17:00,0.1,92,16.3,1003,223,32.4,230,0,100,0,86,100
2022-01-19T18:00,0.2,90,16.1,1001.8,222,32.1,229,0,100,0,100,100
2022-01-19T19:00,0.4,89,16.7,1000.8,217,32.3,224,0,100,0,100,100
2022-01-19T20:00,0.4,88,17.6,999.5,211,32.9,217,0,100,0,100,100
2022-01-19T21:00,0.2,90,18.5,998.4,209,34,213,0,100,3,100,100
2022-01-19T22:00,0.2,91,19.3,997.2,207,33.8,211,0,100,25,98,100
2022-01-19T23:00,0.1,93,20.5,995.3,204,35.6,208,0,100,14,29,100
2022-01-20T00:00,-0.4,91,18.5,993.9,204,33.5,207,0,100,0,96,100
2022-01-20T01:00,-0.2,90,22.4,992.8,210,38.1,214,0,100,82,100,100
2022-01-20T02:00,0.2,89,22.9,991,208,37.2,212,0,100,100,100,100
2022-01-20T03:00,0.4,88,24.3,989.2,207,38.4,210,0,100,100,100,100
2022-01-20T04:00,0.3,89,25.5,987.7,209,40.9,211,0.3,100,100,100,100
2022-01-20T05:00,0.8,88,26.6,986.3,218,42.4,220,0.9,100,100,100,100
2022-01-20T06:00,1.2,87,26.8,985.5,228,42.5,231,0.8,100,97,100,41
2022-01-20T07:00,1.5,80,29.8,984.8,238,46.6,240,0.1,100,100,0,0
2022-01-20T08:00,1.2,75,30.4,985,244,47,246,0,100,99,65,0
2022-01-20T09:00,0.9,77,28.8,984.8,250,44.2,251,0.1,75,72,15,0
2022-01-20T10:00,0.5,79,28.3,984.6,255,41.3,255,0.2,92,70,80,0
2022-01-20T11:00,0.6,75,26.6,984.5,261,38.2,262,0.1,31,26,16,0
2022-01-20T12:00,0.1,77,24.4,985.1,256,35.9,257,0.1,32,22,87,0
2022-01-20T13:00,0,75,26.1,985,259,37,259,0.1,17,15,6,0
2022-01-20T14:00,-1.2,80,24.5,985.5,260,38.2,262,0.1,24,18,9,0
2022-01-20T15:00,-2.2,80,23.8,985.5,255,39.5,257,0,3,3,0,0
2022-01-20T16:00,-2.8,81,25.7,985.6,248,42.2,251,0,100,34,100,85
2022-01-20T17:00,-2.4,79,28.2,984.8,243,44.2,246,0.1,100,100,100,100
2022-01-20T18:00,-2.3,81,29.2,984.3,241,45.1,244,0.2,100,100,100,98
2022-01-20T19:00,-1.8,85,29.7,983.5,253,46.2,257,0.4,100,100,100,99
2022-01-20T20:00,-1.1,80,34.8,983.2,277,53.7,280,0.4,100,100,100,88
2022-01-20T21:00,-0.9,78,35.2,983.4,284,54.2,286,0.2,100,100,100,11
2022-01-20T22:00,-0.8,77,34.9,983.7,286,53.5,288,0.1,100,100,100,37
2022-01-20T23:00,-0.7,77,33.6,983.9,289,51.9,292,0.2,100,100,100,0
2022-01-21T00:00,-0.6,78,32.4,985.4,293,50.7,296,0.2,100,93,100,70
2022-01-21T01:00,-0.4,76,31.9,985.9,297,49.3,300,0.1,100,100,100,96
2022-01-21T02:00,-0.4,73,31.3,986.4,300,48.4,303,0.1,100,100,100,100
2022-01-21T03:00,-0.4,70,31.2,987,304,48.4,307,0.1,100,100,100,100
2022-01-21T04:00,-0.3,71,31.1,987.6,305,48,307,0.1,100,97,100,100
2022-01-21T05:00,-0.3,72,31.1,988.3,307,48.8,310,0,100,98,100,99
2022-01-21T06:00,-0.3,76,31.9,989,312,49.7,314,0,100,72,99,77
2022-01-21T07:00,-0.4,77,31.4,989.8,312,48.4,313,0.1,100,32,100,56
2022-01-21T08:00,0.1,74,30,990.5,309,46.2,310,0.1,100,99,99,85
2022-01-21T09:00,0.5,72,30.3,990.9,312,45.8,313,0.1,100,97,98,100
2022-01-21T10:00,0.3,74,31.1,991.5,314,46.8,316,0.1,100,99,100,8
2022-01-21T11:00,0.3,73,31.9,991.7,319,48.6,320,0.1,99,69,98,49
2022-01-21T12:00,0.3,74,27.8,992.3,317,43.9,318,0,99,58,16,0
2022-01-21T13:00,0.6,69,27.3,992.9,319,42.2,321,0,58,50,19,0
2022-01-21T14:00,0.2,69,26.3,993.7,318,41.7,320,0,96,75,85,0
2022-01-21T15:00,-0.2,72,25.7,994.5,318,41.2,321,0.1,100,100,72,0
2022-01-21T16:00,-0.4,71,27.3,995,318,42.5,321,0,100,100,7,0
2022-01-21T17:00,-0.7,71,27.2,995.1,314,42.3,318,0,100,100,0,0
2022-01-21T18:00,-0.9,72,25,995.6,313,39.2,316,0,97,97,4,0
2022-01-21T19:00,-1.1,73,23.1,996,309,35.9,312,0,97,97,22,0
2022-01-21T20:00,-1.4,74,23.2,996.7,306,36.3,310,0,100,99,96,92
2022-01-21T21:00,-1.4,74,23.1,997,309,35.7,313,0,100,100,100,46
2022-01-21T22:00,-1.5,76,23.2,997.2,311,35.9,314,0,100,100,14,0
2022-01-21T23:00,-1.7,77,23.2,997.4,316,36,319,0,96,92,82,10
2022-01-22T00:00,-2.1,79,23.6,998.2,322,37,325,0.1,100,100,100,65
2022-01-22T01:00,-1.9,79,23,998.7,331,35.7,334,0.3,100,100,81,83
2022-01-22T02:00,-1.9,81,22.9,999.4,344,34.6,346,0.1,100,100,99,0
2022-01-22T03:00,-2.1,83,19.2,1000.1,343,30.4,346,0.1,61,59,5,0
2022-01-22T04:00,-2.8,85,18.9,1001.3,352,32.1,356,0,99,99,19,0
2022-01-22T05:00,-2.5,83,20.9,1002.5,356,33.1,359,0,100,100,30,0
2022-01-22T06:00,-2.5,80,20.7,1003.4,352,32.2,355,0,100,100,0,0
2022-01-22T07:00,-2.5,80,20.1,1004.9,351,31.1,354,0,100,100,0,0
2022-01-22T08:00,-2.5,75,23.1,1005.9,2,32.4,3,0,95,95,0,0
2022-01-22T09:00,-2.2,73,22.2,1006.5,352,30.8,353,0,97,97,0,2
2022-01-22T10:00,-1.5,69,21.7,1007.3,349,30.1,349,0,72,61,27,6
2022-01-22T11:00,-1.2,71,22.6,1008.1,352,31.3,352,0,100,100,8,16
2022-01-22T12:00,-1.5,73,18.4,1008.7,348,26.4,349,0,76,17,1,0
2022-01-22T13:00,-1.1,71,20.9,1009.5,341,30.1,341,0,100,100,0,0
2022-01-22T14:00,-1.1,72,19.2,1010.2,334,29,337,0,100,100,0,0
2022-01-22T15:00,-1.4,74,18.8,1010.4,324,29.3,326,0,100,100,0,0
2022-01-22T16:00,-1.9,76,19.5,1010.8,326,30.7,329,0,100,100,0,0
2022-01-22T17:00,-2.2,75,19.4,1011.4,329,29.9,333,0,100,100,0,0
2022-01-22T18:00,-2.5,76,19.8,1011.9,323,30.8,327,0,100,100,0,0
2022-01-22T19:00,-2.7,77,19.8,1011.9,323,30.2,327,0,100,100,0,0
2022-01-22T20:00,-2.7,78,18.1,1012.4,337,28.6,341,0,100,100,0,0
2022-01-22T21:00,-2.3,79,16.9,1013.2,349,26.1,353,0,100,100,0,6
2022-01-22T22:00,-2.4,80,16,1013.9,351,24.9,356,0,98,96,0,51
2022-01-22T23:00,-3.2,84,15.3,1014.1,341,25.1,347,0,89,67,0,67
2022-01-23T00:00,-4.4,89,12.9,1014.8,342,26.2,347,0,60,48,1,17
2022-01-23T01:00,-4,88,13.4,1015.4,352,23.8,357,0,10,9,0,0
2022-01-23T02:00,-4.8,91,9.9,1015.6,350,20.9,360,0,14,14,1,0
2022-01-23T03:00,-4.7,91,12,1016.7,344,22.9,353,0,34,22,0,16
2022-01-23T04:00,-4.8,90,10.1,1017.3,354,19.8,2,0,11,6,5,0
2022-01-23T05:00,-5.1,91,9,1018.1,355,18.8,4,0,1,1,0,0
2022-01-23T06:00,-5.1,91,7.6,1018.8,5,17.1,15,0,69,63,0,15
2022-01-23T07:00,-4.7,89,8.1,1019.6,13,15.2,22,0,100,100,0,68
2022-01-23T08:00,-4.1,82,8.7,1020.4,42,10.7,42,0,100,100,0,21
2022-01-23T09:00,-3.7,79,4.6,1021.2,72,5.2,74,0,100,80,100,18
2022-01-23T10:00,-3.2,75,0.8,1022,27,1,45,0,93,55,80,24
2022-01-23T11:00,-2.7,72,1.8,1022.2,307,2.1,301,0,40,30,11,3
2022-01-23T12:00,-2,69,4,1022.5,270,4.7,270,0,47,0,91,83
2022-01-23T13:00,-2,70,3.5,1022.7,246,4.5,241,0,71,0,34,58
2022-01-23T14:00,-2.8,82,4,1023.4,260,4.6,252,0,60,7,42,27
2022-01-23T15:00,-3,75,2.9,1023.8,210,3.8,221,0,25,0,3,23
2022-01-23T16:00,-4.6,83,4.7,1024.2,203,5.2,205,0,14,0,4,10
2022-01-23T17:00,-5.6,88,5.5,1024.2,191,9.2,191,0,38,0,0,38
2022-01-23T18:00,-5.4,88,5.2,1024.5,205,12.3,212,0,42,0,42,0
2022-01-23T19:00,-5.1,87,6.8,1025,198,15.9,208,0,66,1,66,0
2022-01-23T20:00,-5.1,88,7.6,1025.5,199,18.1,211,0,100,5,100,0
2022-01-23T21:00,-4,82,11.9,1025.6,175,21.8,202,0,100,94,100,0
2022-01-23T22:00,-3.7,81,9.7,1025.8,176,22.9,199,0,100,100,100,0
2022-01-23T23:00,-3.7,82,11.3,1025.8,171,25,195,0,100,97,100,0
2022-01-24T00:00,-3.5,82,11.6,1026,175,22.5,186,0,100,99,100,0
2022-01-24T01:00,-3.3,80,11.2,1026,174,20,187,0,99,98,88,0
2022-01-24T02:00,-3.2,79,11.5,1025.8,178,21.1,194,0,83,64,60,0
2022-01-24T03:00,-3.2,79,10.5,1025.5,172,27.4,203,0,76,4,76,0
2022-01-24T04:00,-3.3,78,13.2,1025.3,197,23.8,205,0,100,29,100,0
2022-01-24T05:00,-3,76,14.1,1025.3,193,23,200,0,100,71,99,0
2022-01-24T06:00,-3,75,15.7,1025.1,191,23.8,195,0,100,81,100,0
2022-01-24T07:00,-3,75,15.5,1025,193,25.4,198,0,100,89,100,0
2022-01-24T08:00,-2.6,73,14.3,1024.9,192,22.8,198,0,100,100,93,3
2022-01-24T09:00,-2,71,15,1024.5,191,21.6,195,0,100,100,99,0
2022-01-24T10:00,-1.5,70,16.2,1023.8,192,23.5,195,0,100,100,97,0
2022-01-24T11:00,-1.5,71,15.4,1023.1,191,23,194,0,100,100,74,0
2022-01-24T12:00,-1.6,76,15.7,1022.8,189,23.6,192,0,100,100,100,13
2022-01-24T13:00,-1.6,77,15.3,1022.3,188,24.3,192,0,100,100,41,3
2022-01-24T14:00,-1.7,79,13.7,1021.9,183,29.7,203,0,100,100,20,0
2022-01-24T15:00,-1.8,83,20.1,1021.5,190,38,213,0.1,100,100,40,0
2022-01-24T16:00,-1.3,85,22.4,1021,210,37.9,216,0.3,100,100,50,0
2022-01-24T17:00,-0.9,87,19.3,1020.1,213,32,219,0.1,100,100,30,4
2022-01-24T18:00,-0.3,89,14.9,1019.4,212,25.5,222,0,100,100,0,47
2022-01-24T19:00,0.2,92,13.6,1019.1,217,24.6,231,0,100,100,0,1
2022-01-24T20:00,0.9,93,15.3,1018.4,221,27.4,232,0,100,100,0,41
2022-01-24T21:00,1.2,94,16.6,1018,228,29,235,0,100,100,0,6
2022-01-24T22:00,1.4,95,16.1,1017.3,230,28.1,237,0,100,100,0,38
2022-01-24T23:00,1.6,96,18.2,1016.6,231,31.1,238,0.1,100,100,0,100
2022-01-25T00:00,0.8,98,13.6,1016.4,230,25.5,239,0,100,100,0,27
2022-01-25T01:00,1,97,14.7,1015.6,239,26.6,245,0.1,100,100,0,64
2022-01-25T02:00,1.2,97,14.5,1014.9,243,26.3,251,0,100,100,0,16
2022-01-25T03:00,1.2,97,14.3,1014.4,245,26.5,252,0,100,100,0,0
2022-01-25T04:00,1.2,98,14.6,1013.9,250,26.3,257,0.1,100,100,0,0
2022-01-25T05:00,1,98,13.5,1013.4,254,25.5,261,0.1,100,100,0,0
2022-01-25T06:00,0.9,98,12.2,1012.9,256,23.9,265,0.1,100,100,0,20
2022-01-25T07:00,0.9,98,12.9,1012.5,252,25.1,262,0,100,100,0,46
2022-01-25T08:00,1.1,98,13.6,1012.5,259,25.6,267,0,100,100,0,10
2022-01-25T09:00,1.4,98,12.4,1012.5,278,23.5,281,0,100,100,3,0
2022-01-25T10:00,1.5,98,11.9,1012.4,284,22.3,291,0,100,100,21,0
2022-01-25T11:00,1.5,98,13,1011.8,270,24.4,278,0,100,100,37,0
2022-01-25T12:00,1.7,98,12.5,1011.9,282,24,289,0.1,100,100,5,0
2022-01-25T13:00,1.8,98,12.6,1011.9,294,24.5,298,0.1,100,100,2,0
2022-01-25T14:00,1.7,98,11.8,1012,308,23.4,314,0,100,100,0,0
2022-01-25T15:00,1.6,98,11.8,1012.3,308,24,317,0,100,100,0,0
2022-01-25T16:00,1.5,97,12.3,1012.5,308,24.4,316,0,100,100,0,0
2022-01-25T17:00,1.6,96,13.2,1013,331,25,335,0,100,100,2,0
2022-01-25T18:00,1.4,97,12.6,1013.4,340,23.6,344,0,100,100,12,0
2022-01-25T19:00,0.9,98,11.5,1013.8,340,20.9,345,0,100,100,36,0
2022-01-25T20:00,0.6,98,10.6,1014.1,342,19.8,348,0,100,100,0,0
2022-01-25T21:00,0.2,97,10,1014.3,345,18.1,353,0,100,100,0,0
2022-01-25T22:00,-0.4,93,8.2,1014.2,345,16.3,354,0,28,19,0,11
2022-01-25T23:00,-1.8,93,5.6,1014,333,14.2,351,0,0,0,0,0
2022-01-26T00:00,-1.5,95,6,1013.9,343,14.8,360,0,10,99,0,7
2022-01-26T01:00,-1.8,95,4.2,1014.1,329,11.2,358,0,100,100,0,5
2022-01-26T02:00,-2,96,3.6,1013.9,315,8,350,0,100,100,0,5
2022-01-26T03:00,-1.7,94,4.8,1014,333,6.4,344,0,100,100,0,82
2022-01-26T04:00,-1.8,93,3.8,1013.8,319,5.1,321,0,100,100,11,81
2022-01-26T05:00,-1.8,92,4,1013.5,297,5.5,293,0,100,100,38,89
2022-01-26T06:00,-1.6,91,5.1,1012.9,266,6.8,267,0,100,100,27,63
2022-01-26T07:00,-1.4,89,5.8,1012.6,240,7.8,248,0,100,100,3,14
2022-01-26T08:00,-1,88,9.7,1012.6,248,13,251,0,100,100,0,0
2022-01-26T09:00,-0.8,85,10.9,1012.2,243,14,244,0,100,100,1,13
2022-01-26T10:00,-0.4,82,12,1011.6,237,15.6,236,0,100,100,3,100
2022-01-26T11:00,-0.1,78,12.9,1010.8,234,16.5,234,0,100,99,0,98
2022-01-26T12:00,-0.2,83,13.3,1010.4,237,17.8,238,0,95,100,0,46
2022-01-26T13:00,0,82,14.1,1009.8,232,19.5,232,0,100,100,8,0
2022-01-26T14:00,0.1,82,10.4,1009,224,16.8,225,0,100,100,64,0
2022-01-26T15:00,-0.2,84,9.9,1008.2,199,18.4,208,0.1,100,100,100,0
2022-01-26T16:00,-0.2,87,12.8,1007.2,191,22.4,199,0.1,100,100,99,0
2022-01-26T17:00,-0.2,92,14.8,1006.2,193,25.3,200,0.2,100,100,100,12
2022-01-26T18:00,0.2,93,15.7,1005,200,27,207,0.3,100,100,100,0
2022-01-26T19:00,0.7,94,16.4,1004.2,213,27.8,220,0.4,100,100,100,0
2022-01-26T20:00,1,96,15.9,1003.7,232,27.9,240,0.2,100,100,100,3
2022-01-26T21:00,1.2,96,17.2,1003.1,241,29.4,247,0.2,100,100,100,0
2022-01-26T22:00,1.2,96,18.4,1002.5,247,31.1,252,0,100,100,63,0
2022-01-26T23:00,1.4,96,17.8,1002.1,249,30,254,0,100,100,6,0
2022-01-27T00:00,1.9,96,18.3,1002,248,31.3,253,0,100,100,9,0
2022-01-27T01:00,2,95,18.3,1001.8,250,31.5,254,0,100,100,12,0
2022-01-27T02:00,2.1,94,19,1001.7,255,32,258,0,100,100,13,97
2022-01-27T03:00,2.1,92,17.5,1001.4,256,29.5,261,0,100,100,36,0
2022-01-27T04:00,1.8,94,16.3,1001,248,28.3,252,0,100,100,7,6
2022-01-27T05:00,1.7,96,15.8,1000.4,240,26.9,245,0,100,100,98,100
2022-01-27T06:00,1.9,96,16.7,999.6,237,29.1,243,0,100,100,100,0
2022-01-27T07:00,2.2,95,17.5,999.2,238,29.9,243,0,100,100,99,0
2022-01-27T08:00,2.5,95,18.1,998.7,235,30.8,240,0.1,100,100,100,12
2022-01-27T09:00,2.7,94,21.3,998.1,233,35,236,0.1,100,100,100,77
2022-01-27T10:00,2.7,94,20.7,997.2,230,33.3,234,0.2,100,100,100,11
2022-01-27T11:00,3,91,21.4,996.2,228,33.8,232,0.1,100,100,100,0
2022-01-27T12:00,2.5,93,22.9,995.5,225,35.1,227,0.2,100,100,100,0
2022-01-27T13:00,2.4,92,24,994.2,221,38.4,225,0.3,100,100,99,5
2022-01-27T14:00,2.2,92,23.5,992.9,221,36.2,223,0.2,100,100,100,36
2022-01-27T15:00,1.5,96,22.7,991.8,216,36.8,220,0.9,100,100,100,97
2022-01-27T16:00,2,93,23.7,990.7,221,39.2,225,0.6,100,100,90,14
2022-01-27T17:00,2.2,93,25.3,989.5,229,40.8,233,0.2,100,100,99,0
2022-01-27T18:00,2.8,93,25.1,988.7,231,41.1,235,0.1,100,100,42,0
2022-01-27T19:00,2.6,94,24.1,988.1,232,38.8,236,0.3,100,100,67,0
2022-01-27T20:00,2.8,93,23.6,987.4,232,38.7,237,0.5,100,100,22,0
2022-01-27T21:00,3.1,91,24.1,987.1,238,40.3,241,0.1,100,100,99,0
2022-01-27T22:00,2.7,90,25.9,986.7,241,42.8,243,0.4,100,100,85,0
2022-01-27T23:00,2.5,89,26.4,986,235,43,238,0.3,100,70,100,0
2022-01-28T00:00,2.3,89,25.4,985.8,232,42.2,236,0.4,100,100,100,0
2022-01-28T01:00,2.3,90,26.8,985.1,234,43.6,236,0.1,100,100,100,60
2022-01-28T02:00,2.2,91,26.3,984.6,234,42.6,237,0.3,100,100,100,86
2022-01-28T03:00,2.2,92,24.4,984.4,239,39.8,241,0.1,100,100,100,0
2022-01-28T04:00,2,94,22.6,984.2,245,37,248,0.3,100,100,100,0
2022-01-28T05:00,1.5,96,20.3,984,253,33.1,256,0.4,100,100,100,0
2022-01-28T06:00,1,99,19.2,984.6,264,32.4,268,0.6,100,100,97,0
2022-01-28T07:00,1.6,98,18.9,985.4,278,32.5,283,0.1,100,100,96,0
2022-01-28T08:00,2.5,95,23.2,986.7,306,37.3,310,0.4,100,100,100,69
2022-01-28T09:00,2.3,93,27.5,988.2,318,40.9,321,0.4,100,100,100,0
2022-01-28T10:00,2,91,26.9,989.7,321,41.2,324,0.2,100,100,100,0
2022-01-28T11:00,2,88,28.2,990.9,321,42.3,324,0.1,100,100,100,64
2022-01-28T12:00,2,91,27.8,992.7,319,42.8,321,0.2,100,100,100,0
2022-01-28T13:00,2,87,30.2,994.1,322,47,324,0.1,100,100,80,0
2022-01-28T14:00,1.9,85,29.3,995.6,326,45.1,328,0,98,98,13,7
2022-01-28T15:00,1.2,84,26.8,997.3,324,42.6,327,0,100,100,11,0
2022-01-28T16:00,0.9,84,26.9,998.9,321,42.6,324,0,100,100,54,0
2022-01-28T17:00,0.9,81,28.2,1000,322,44.2,325,0,100,100,20,0
2022-01-28T18:00,0.6,80,27.2,1001.2,323,42.6,325,0,100,100,13,0
2022-01-28T19:00,0.4,76,24.9,1002.2,323,38.6,326,0,98,98,6,0
2022-01-28T20:00,-0.2,75,23.2,1003.3,317,37.3,320,0,90,90,0,0
2022-01-28T21:00,-0.2,72,24.2,1004.4,314,38.5,318,0,100,100,0,0
2022-01-28T22:00,-0.3,70,24.2,1005.1,313,38.2,317,0,93,93,0,0
2022-01-28T23:00,-0.8,72,24.8,1006.1,311,39.5,314,0,85,85,1,0
2022-01-29T00:00,-0.1,68,20.4,1006.7,316,34.2,320,0,65,100,0,11
2022-01-29T01:00,-0.6,69,18.9,1007.3,318,32.6,322,0,100,99,0,87
2022-01-29T02:00,-0.8,70,17.3,1007.4,317,29.9,320,0,99,87,0,94
2022-01-29T03:00,-0.3,66,16.8,1007.8,315,28.1,319,0,98,73,1,91
2022-01-29T04:00,-1,68,12.9,1007.7,306,23.7,312,0,97,65,15,90
2022-01-29T05:00,-2.2,75,11.5,1007.7,284,23.7,292,0,81,0,11,79
2022-01-29T06:00,-3.2,80,11.5,1007.8,274,24.8,283,0,11,0,6,5
2022-01-29T07:00,-3.4,82,10.6,1007.4,260,22.3,272,0,79,0,0,79
2022-01-29T08:00,-2,80,12.2,1006.9,236,23.5,252,0,97,0,0,97
2022-01-29T09:00,-0.7,80,12,1006.3,229,21,235,0,80,0,0,80
2022-01-29T10:00,0.8,78,13.8,1005.5,227,19.5,231,0,100,0,4,100
2022-01-29T11:00,1.6,73,15.7,1003.9,217,22,218,0,100,0,35,100
2022-01-29T12:00,1.5,66,17,1002.1,201,23.9,203,0,100,0,99,100
2022-01-29T13:00,1.5,68,18.4,1000,184,27.9,187,0,100,0,98,100
2022-01-29T14:00,1,73,23,998.2,194,36.9,199,0,100,32,100,100
2022-01-29T15:00,0.6,81,24.8,996.2,193,39.5,197,0.4,100,45,100,100
2022-01-29T16:00,0.6,86,28.8,993.4,193,45.5,195,1,100,100,100,100
2022-01-29T17:00,0.9,88,31,990.7,195,48.7,198,1.8,100,100,100,100
2022-01-29T18:00,1.2,88,31.9,987.8,196,50.5,199,0.9,100,100,100,100
2022-01-29T19:00,1.4,89,32.7,985.1,201,51.8,203,0.7,100,100,100,100
2022-01-29T20:00,1.5,92,31.8,982.2,203,50.4,207,2.5,100,100,100,95
2022-01-29T21:00,2.8,88,32.1,979.5,217,51.3,221,0.1,100,100,100,0
2022-01-29T22:00,3.7,90,30.8,977.2,217,50.3,220,0.3,100,100,100,0
2022-01-29T23:00,3.9,91,31.1,975,222,50.9,225,0.1,100,100,77,0
2022-01-30T00:00,4.4,88,32.2,973.9,234,52.8,237,0.2,100,100,100,1
2022-01-30T01:00,4.2,88,36.2,973.3,253,57.7,254,0.3,100,90,100,0
2022-01-30T02:00,3.5,82,34.3,972.4,251,54.6,253,0.1,100,100,90,100
2022-01-30T03:00,3.2,80,33.8,972,251,53.6,254,0,100,84,86,100
2022-01-30T04:00,2.2,84,30,972,254,47.3,255,0.1,100,93,100,81
2022-01-30T05:00,2.2,83,25.9,971.5,249,42.9,251,0.1,95,23,74,77
2022-01-30T06:00,1.2,85,23.2,971.4,240,41.1,246,0,52,38,34,14
2022-01-30T07:00,0.5,88,22.6,971.5,239,39,245,0,12,9,2,2
2022-01-30T08:00,1,85,23,971.3,238,36.7,243,0,31,3,24,11
2022-01-30T09:00,2,78,24.9,971.1,239,38.5,243,0,64,5,64,0
2022-01-30T10:00,2.7,76,24,970.5,221,35.4,225,0,88,86,41,6
2022-01-30T11:00,2.4,77,26.1,969.8,237,38.2,238,0,100,100,36,46
2022-01-30T12:00,2,87,22.7,972.4,250,36.1,253,0.1,100,89,100,100
2022-01-30T13:00,1.2,92,21.9,972.2,256,38.5,262,0.8,100,100,100,100
2022-01-30T14:00,1,89,30,972.5,276,46.7,279,0.7,100,100,100,0
2022-01-30T15:00,0.9,87,32.2,973,286,50.3,289,0.9,100,100,100,1
2022-01-30T16:00,1.1,83,37,974.1,304,56.8,307,0.6,100,100,100,6
2022-01-30T17:00,1,80,34.4,975.6,308,52.8,311,0.3,100,100,100,53
2022-01-30T18:00,0.8,81,31,977.1,306,47,308,0.1,100,100,100,54
2022-01-30T19:00,0.4,83,30.7,978.5,306,49.9,309,0.3,100,100,100,10
2022-01-30T20:00,0.2,82,31.8,979.6,309,50,312,0.3,100,100,100,0
2022-01-30T21:00,-0.1,81,29.2,980.6,308,46.9,311,0.2,100,100,100,32
2022-01-30T22:00,-0.3,79,29.6,981.6,310,48.1,313,0.1,100,100,100,70
2022-01-30T23:00,-0.6,80,27.2,982.4,309,46.6,312,0.1,100,100,100,58
