time,temperature,humidity,wind_speed_10m,surface_pressure,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2022-06-09T03:00,13.1,96,7.9,1009.5,114,14,138,0,0,0,0,0
2022-06-09T04:00,14.4,93,8.6,1010,123,15.5,136,0,3,0,0,3
2022-06-09T05:00,16.1,91,8.5,1009.9,126,17.3,135,0,2,0,0,2
2022-06-09T06:00,18,85,8.2,1009.7,128,12.3,128,0,38,0,0,38
2022-06-09T07:00,19.5,79,7.6,1010,149,10.2,141,0,86,0,0,86
2022-06-09T08:00,20.2,78,4.1,1010,165,6.1,135,0,96,1,0,96
2022-06-09T09:00,21,75,3.9,1010.3,202,5.5,157,0,18,9,6,7
2022-06-09T10:00,21,86,3.4,1010.1,238,4,175,0.1,26,7,21,0
2022-06-09T11:00,21.3,95,2.2,1010,270,2.2,180,0,30,18,15,0
2022-06-09T12:00,23.3,54,5.9,1010.5,79,8.6,90,0.2,68,5,16,84
2022-06-09T13:00,23.7,53,7.5,1010.8,107,11.4,108,0,100,8,31,99
2022-06-09T14:00,23.9,51,7.4,1011,113,11.4,118,0.1,83,5,48,66
2022-06-09T15:00,23.5,57,5.4,1010.8,82,9.9,109,0.3,100,2,39,100
2022-06-09T16:00,23.2,63,4.6,1010.8,51,7.6,98,0.1,100,12,25,100
2022-06-09T17:00,22.5,68,7.1,1010.9,24,10.6,55,0,100,1,23,100
2022-06-09T18:00,21.5,69,7.1,1011.3,45,14.5,67,0,100,0,56,100
2022-06-09T19:00,20.4,69,7.1,1011.5,41,14.9,70,0,100,0,100,100
2022-06-09T20:00,19.5,72,6.7,1012,54,14.7,79,0,100,0,100,98
2022-06-09T21:00,18.9,75,7,1012.2,69,16.2,90,0,100,0,54,100
2022-06-09T22:00,17.8,79,7.2,1012.4,72,17.7,95,0,100,2,2,100
2022-06-09T23:00,17.1,79,9,1012.4,74,20.5,93,0,100,1,3,100
2022-06-10T00:00,17,91,8,1013.1,54,17.9,65,0,100,0,41,100
2022-06-10T01:00,16.6,91,7.1,1013.2,75,15.5,94,0,100,8,55,100
2022-06-10T02:00,16.5,93,6.1,1013.1,87,11.1,115,0.7,100,0,99,100
2022-06-10T03:00,16.4,94,5.1,1013.3,45,7.3,81,0.6,100,0,100,100
2022-06-10T04:00,16.7,93,8.1,1013.4,77,11.9,87,0.1,88,10,38,82
2022-06-10T05:00,17.9,90,5.2,1013.6,78,8.7,97,0,43,19,13,21
2022-06-10T06:00,19,86,3.6,1013.6,37,4.6,51,0,100,15,39,100
2022-06-10T07:00,19.9,81,3.2,1013.9,117,4.5,104,0,99,58,10,98
2022-06-10T08:00,20.8,78,1.6,1014.1,243,1.5,166,0,100,100,100,100
2022-06-10T09:00,18.5,91,14.4,1014.6,267,18.4,266,0.2,100,57,100,100
2022-06-10T10:00,18.1,91,13.4,1014.8,284,18.9,283,0.7,100,3,100,100
2022-06-10T11:00,17,98,14.6,1014.7,303,22.6,307,1.1,100,0,100,100
2022-06-10T12:00,19.4,85,16.9,1015.6,290,20.9,294,0.1,100,100,3,92
2022-06-10T13:00,18.6,86,16.7,1015.7,289,21.3,294,0.4,100,2,82,99
2022-06-10T14:00,17.3,89,20.6,1016.1,282,27.8,283,0,42,9,33,6
2022-06-10T15:00,16.8,88,20.7,1016.6,290,28.4,292,0,25,22,0,3
2022-06-10T16:00,16.3,89,20.4,1016.6,291,27.6,292,0,45,45,0,0
2022-06-10T17:00,15.5,91,19.9,1017,292,26.9,295,0,100,100,0,0
2022-06-10T18:00,14.8,93,18.1,1017.2,293,25.8,295,0,100,100,0,0
2022-06-10T19:00,14.7,90,16.8,1017.5,298,23.8,299,0,40,40,0,0
2022-06-10T20:00,14.4,88,13.7,1017.7,297,20.8,298,0,15,15,0,0
2022-06-10T21:00,13.9,89,11.8,1017.7,282,20.6,286,0,16,16,0,0
2022-06-10T22:00,13.6,91,10.1,1017.8,274,18.6,279,0,12,12,0,0
2022-06-10T23:00,13.4,92,8.7,1017.8,263,16.6,269,0,0,0,0,0
2022-06-11T00:00,13.9,93,12,1018,263,21.3,265,0,0,0,0,0
2022-06-11T01:00,13.9,93,11.9,1017.8,268,21.3,272,0,0,0,0,0
2022-06-11T02:00,13.9,93,10.2,1017.6,278,20.1,285,0,0,0,0,0
2022-06-11T03:00,14.3,92,10.7,1017.8,284,19.6,290,0,0,0,0,0
2022-06-11T04:00,15.2,88,11.5,1018.2,290,19,295,0,0,0,0,0
2022-06-11T05:00,15.9,84,13.7,1018.2,293,18.5,297,0,0,0,0,0
2022-06-11T06:00,16.3,81,14.4,1018.4,292,19.2,296,0,0,0,0,0
2022-06-11T07:00,16.7,80,14.7,1018.8,292,19.2,296,0,0,0,0,0
2022-06-11T08:00,17.1,79,15,1019.1,287,19.1,292,0,0,0,0,0
2022-06-11T09:00,17.2,78,16.7,1019.1,284,21.3,289,0,0,0,0,0
2022-06-11T10:00,17.5,76,16.5,1019.2,286,21.2,291,0,1,1,0,0
2022-06-11T11:00,17.8,73,15.7,1019.3,286,20.4,291,0,1,1,0,0
2022-06-11T12:00,18.4,68,14.5,1020,293,18.2,297,0,0,1,0,0
2022-06-11T13:00,18.2,68,13.5,1020,279,16.8,285,0,0,0,0,0
2022-06-11T14:00,18,70,11.9,1019.7,267,14.4,273,0,0,0,0,0
2022-06-11T15:00,17.9,71,8.8,1019.4,258,10.1,266,0,0,0,0,0
2022-06-11T16:00,17.5,73,8.7,1019,240,10.5,243,0,0,0,0,0
2022-06-11T17:00,16.6,77,8.5,1018.8,234,12.2,236,0,0,0,0,0
2022-06-11T18:00,16.1,81,5.7,1018.7,215,10.2,225,0,0,0,0,0
2022-06-11T19:00,15.1,87,5.6,1018.8,207,13,219,0,16,7,15,0
2022-06-11T20:00,14.8,88,5.7,1018.6,198,13.7,215,0,10,10,0,0
2022-06-11T21:00,14.3,89,5.8,1018.5,187,14.3,205,0,11,11,0,0
2022-06-11T22:00,14.9,88,7.6,1018.4,199,17.6,208,0,14,14,0,0
2022-06-11T23:00,15,89,8,1018.2,198,18.4,208,0,7,6,1,0
2022-06-12T00:00,15.3,90,9.2,1018.3,206,19.8,213,0,4,0,100,0
2022-06-12T01:00,15.9,90,10.3,1018,216,20.4,224,0,12,5,7,0
2022-06-12T02:00,15.1,92,9.4,1017.7,227,19.7,239,0,16,14,2,0
2022-06-12T03:00,15.4,90,9.9,1017.4,237,19.5,251,0,23,23,4,0
2022-06-12T04:00,16.2,88,11.8,1017.3,243,21.8,254,0,59,30,43,0
2022-06-12T05:00,16.5,90,12.4,1017.2,244,18.1,249,0.1,10,5,1,4
2022-06-12T06:00,17,88,13,1017,246,17.3,249,0,61,0,0,61
2022-06-12T07:00,17.1,86,16.1,1017.1,250,21.5,252,0,41,0,0,41
2022-06-12T08:00,17.3,83,18.4,1017.2,258,24.9,259,0,65,38,0,44
2022-06-12T09:00,17.5,82,18.4,1017.2,266,24.5,268,0,51,27,0,32
2022-06-12T10:00,17.8,78,18.7,1016.9,270,24.9,273,0,65,38,0,43
2022-06-12T11:00,17.5,79,17.7,1016.8,266,23.8,269,0,100,0,0,100
2022-06-12T12:00,18,77,19.6,1017,263,25.7,264,0,100,4,0,100
2022-06-12T13:00,17.4,76,22.1,1017.1,263,29.3,264,0,100,0,0,100
2022-06-12T14:00,17,71,21,1016.9,263,27.9,264,0,97,0,0,97
2022-06-12T15:00,16.5,75,19.8,1016.6,267,26.3,268,0,99,0,0,99
2022-06-12T16:00,16,74,17.7,1015.9,275,23.5,276,0,57,0,0,57
2022-06-12T17:00,15.7,73,16.6,1015.6,274,22.4,275,0,7,0,0,7
2022-06-12T18:00,15.1,78,16.3,1015.2,265,23.5,266,0,93,0,0,93
2022-06-12T19:00,14.6,82,15.1,1015.1,267,24.5,269,0,45,0,0,45
2022-06-12T20:00,14.2,84,14,1015.1,269,24.1,271,0,69,0,0,69
2022-06-12T21:00,14.1,85,12.4,1014.8,260,21.7,263,0,39,0,0,39
2022-06-12T22:00,13.9,85,11.4,1014.6,252,20.3,257,0,100,0,0,100
2022-06-12T23:00,14,85,10.9,1014.2,236,20.6,245,0,100,0,0,100
2022-06-13T00:00,13.9,89,10.2,1014.2,228,19,233,0,100,0,0,100
2022-06-13T01:00,13.9,88,11.5,1013.9,226,20.8,233,0,100,2,0,100
2022-06-13T02:00,14.1,86,11.8,1013.6,232,21.6,240,0,100,0,0,100
2022-06-13T03:00,14.8,86,13.7,1013.4,240,22.5,243,0,100,0,6,100
2022-06-13T04:00,15.5,82,15.3,1013.1,243,22.2,245,0.1,94,16,3,93
2022-06-13T05:00,15.9,80,14.6,1012.6,250,19.4,252,0,100,9,26,100
2022-06-13T06:00,16.4,78,13.4,1012.7,256,17.3,258,0,99,9,0,99
2022-06-13T07:00,16.6,77,12,1012.5,261,14.9,263,0,26,1,1,24
2022-06-13T08:00,17.2,73,11.7,1012.6,261,14.5,263,0,47,2,1,45
2022-06-13T09:00,17.5,70,11.5,1012.3,266,14.1,267,0,3,2,0,1
2022-06-13T10:00,17.9,67,11.5,1012.2,266,14.1,267,0,22,1,3,19
2022-06-13T11:00,18,67,12.7,1011.6,262,15.6,263,0,100,0,0,100
2022-06-13T12:00,18,72,11.5,1011.6,272,13.3,273,0.3,100,2,9,96
2022-06-13T13:00,17.3,65,16.7,1011.3,284,21.2,285,0.3,99,34,24,98
2022-06-13T14:00,16.5,75,16.6,1011.1,294,21.1,295,0,100,2,100,100
2022-06-13T15:00,15.9,76,15.4,1010.8,303,20.2,305,0,100,13,58,100
2022-06-13T16:00,15.3,78,15.3,1010.8,297,20.5,298,0,100,18,52,100
2022-06-13T17:00,14.6,78,15.8,1010.6,297,21.6,298,0,100,7,91,100
2022-06-13T18:00,14.1,80,15.5,1010.7,295,21.7,294,0.1,100,19,88,100
2022-06-13T19:00,13.9,77,16.6,1011.1,297,24.8,298,0.1,100,15,99,100
2022-06-13T20:00,13.6,73,15.9,1010.8,295,24.5,296,0,100,1,100,100
2022-06-13T21:00,13.5,74,16.3,1010.5,295,25.3,296,0,100,11,100,100
2022-06-13T22:00,13.6,69,16.3,1010.2,292,25.5,293,0,100,18,98,100
2022-06-13T23:00,13.8,75,13.8,1009.9,285,22.3,288,0,100,8,80,100
2022-06-14T00:00,12.7,87,6.9,1009.9,276,14,282,0,96,21,99,100
2022-06-14T01:00,13.1,85,10,1009.7,300,18.5,303,0,97,19,71,95
2022-06-14T02:00,13.4,84,15.9,1009.7,309,26,311,0,95,32,89,85
2022-06-14T03:00,13.7,81,17.2,1009.8,303,28,305,0,65,24,37,49
2022-06-14T04:00,14.2,81,19.7,1010,305,29.6,307,0,26,1,25,0
2022-06-14T05:00,14.4,80,19.9,1009.9,305,28.3,307,0,30,1,29,0
2022-06-14T06:00,14.9,77,21.5,1010.1,301,29,302,0,7,4,0,2
2022-06-14T07:00,14.6,80,23.6,1010.3,304,31.5,306,0.1,50,19,10,36
2022-06-14T08:00,14.9,75,24.8,1010.7,303,33.2,304,0,48,6,29,29
2022-06-14T09:00,15.4,76,26.6,1010.9,297,35.6,297,0.1,19,3,16,0
2022-06-14T10:00,15.8,74,27.8,1011.2,291,36.8,292,0.1,16,12,10,0
2022-06-14T11:00,15.7,75,29.6,1011.3,288,39.2,289,0,23,22,1,0
2022-06-14T12:00,15.5,74,30.7,1011.5,292,41.6,292,0.1,29,29,16,0
2022-06-14T13:00,15.8,74,29.7,1011.9,289,40.1,289,0,4,2,3,0
2022-06-14T14:00,15.7,77,29.7,1012.3,287,40.5,288,0,8,7,2,0
2022-06-14T15:00,15.8,74,28.8,1012.5,288,39.3,289,0,6,1,6,0
2022-06-14T16:00,15.8,77,26.8,1012.3,285,37.1,286,0,29,11,28,0
2022-06-14T17:00,15.4,81,25.7,1012.2,281,36.9,282,0,22,3,21,0
2022-06-14T18:00,15,82,24.8,1012.4,283,37.3,285,0,11,0,11,0
2022-06-14T19:00,14.6,83,22.2,1012.6,283,34.8,286,0,3,0,3,0
2022-06-14T20:00,14.4,84,21.3,1012.6,282,34.2,285,0,0,0,0,0
2022-06-14T21:00,14.4,84,19.2,1012.6,283,31.6,287,0,6,2,6,0
2022-06-14T22:00,14.3,85,18.3,1012.8,285,30.4,289,0,10,8,9,0
2022-06-14T23:00,14.1,86,15.8,1012.8,287,27.7,293,0,6,1,6,0
2022-06-15T00:00,13.6,92,12.6,1013.6,301,21.5,305,0,2,7,13,0
2022-06-15T01:00,13.4,92,10.2,1013.7,302,18.7,308,0,0,0,0,0
2022-06-15T02:00,13,91,8.2,1013.8,308,17.1,314,0,0,0,0,0
2022-06-15T03:00,13.4,89,9,1014.2,307,16.3,311,0,0,0,0,0
2022-06-15T04:00,14.6,84,9.7,1014.4,301,15.3,304,0,0,0,0,0
2022-06-15T05:00,15.4,76,10.8,1014.6,296,14,299,0,0,0,0,0
2022-06-15T06:00,16.1,73,12,1015,286,15,287,0,7,0,0,7
2022-06-15T07:00,16.5,74,14.3,1015.5,280,18,282,0,5,0,0,5
2022-06-15T08:00,17,72,15.8,1015.9,282,19.6,283,0,8,0,0,8
2022-06-15T09:00,17.4,71,16.2,1016.2,282,20.3,282,0,1,0,0,0
2022-06-15T10:00,17.7,71,15.3,1016.2,278,19.4,280,0,6,1,1,4
2022-06-15T11:00,17.5,74,16.2,1016.3,274,20.2,275,0,68,3,3,66
2022-06-15T12:00,16.8,78,18.6,1016.8,280,23.8,280,0,100,2,1,100
2022-06-15T13:00,16.5,79,18.7,1017.2,281,24.1,284,0,33,0,0,33
2022-06-15T14:00,16.4,78,18.8,1017.3,287,24.4,289,0,23,0,0,22
2022-06-15T15:00,16,79,17.6,1017.2,293,23.5,295,0,0,0,0,0
2022-06-15T16:00,15.7,80,14.7,1016.9,295,19.5,298,0,0,0,0,0
2022-06-15T17:00,15,83,14.7,1016.8,287,19.3,291,0,0,0,0,0
2022-06-15T18:00,14.4,86,13.3,1016.8,289,18.8,290,0,0,0,0,0
2022-06-15T19:00,13.8,90,10.8,1017,285,18.1,287,0,54,0,0,54
2022-06-15T20:00,13.3,91,9.1,1017.2,279,17,283,0,100,0,0,100
2022-06-15T21:00,13.2,91,10.6,1017.2,260,18.1,265,0,100,0,0,100
2022-06-15T22:00,13.3,89,11.8,1017,258,20.1,261,0,100,0,0,100
2022-06-15T23:00,13.2,87,11.6,1016.8,254,20.4,256,0,100,0,0,100
2022-06-16T00:00,13.1,91,9,1016.8,254,16.7,256,0,100,7,0,100
2022-06-16T01:00,13.1,91,10,1016.6,240,17.7,243,0,93,19,0,92
2022-06-16T02:00,13.1,90,12,1016.5,226,20.4,228,0,99,1,2,99
2022-06-16T03:00,13.6,85,12.7,1016.4,223,21.1,224,0,100,2,100,100
2022-06-16T04:00,14.4,81,15,1016,228,21.4,229,0,96,5,91,68
2022-06-16T05:00,14.9,79,19.3,1015.6,225,26.5,226,0,100,19,100,9
2022-06-16T06:00,15.4,75,19.4,1015.5,230,26,229,0,99,12,99,0
2022-06-16T07:00,15.4,77,19.2,1015.5,236,25.9,235,0,95,38,93,22
2022-06-16T08:00,16,75,17.8,1015.5,238,23.3,238,0,100,27,99,99
2022-06-16T09:00,16.3,75,17.1,1015.3,242,22.2,243,0,100,5,10,100
2022-06-16T10:00,16.6,73,17.7,1015.4,250,22.4,251,0,100,1,33,100
2022-06-16T11:00,16.4,75,17,1015.4,253,22,255,0.1,100,6,13,100
2022-06-16T12:00,16.8,72,16.5,1015.9,259,21,258,0,100,0,11,100
2022-06-16T13:00,16.6,71,16.3,1015.5,262,21,263,0,100,0,6,100
2022-06-16T14:00,16.4,73,15.9,1015.4,267,20.5,268,0,100,1,1,100
2022-06-16T15:00,15.9,77,15.8,1015.2,270,20.5,271,0,100,0,0,100
2022-06-16T16:00,15.4,80,14.4,1014.9,270,18.4,270,0,99,0,3,99
2022-06-16T17:00,15.1,84,12.2,1014.8,270,16.2,271,0,100,0,1,100
2022-06-16T18:00,14.7,86,10.9,1014.8,276,14.9,278,0,93,11,0,92
2022-06-16T19:00,14.1,90,7.2,1015,276,13.1,279,0,97,8,0,96
2022-06-16T20:00,13.1,92,4.9,1015,287,10.6,288,0,15,13,0,2
2022-06-16T21:00,11.9,95,7.1,1015.2,311,9.5,307,0,7,6,0,1
2022-06-16T22:00,11.8,94,7,1015.3,339,8,324,0,0,0,0,0
2022-06-16T23:00,11.6,94,6.2,1015.7,339,12.4,330,0,1,0,1,0
2022-06-17T00:00,12.7,95,6.5,1015.9,341,14.3,335,0,10,29,89,0
2022-06-17T01:00,12.3,96,5.8,1015.9,4,13.8,353,0,83,62,56,0
2022-06-17T02:00,11.9,98,4,1016.1,10,9.8,354,0,100,100,94,0
2022-06-17T03:00,12.2,97,4,1016.4,10,7.4,346,0,100,100,100,0
2022-06-17T04:00,12.4,98,3.6,1016.7,6,6.2,339,0,100,100,18,4
2022-06-17T05:00,13.2,98,3.3,1016.8,6,3.9,338,0,100,100,4,98
2022-06-17T06:00,14.8,90,4.2,1017.1,340,5.2,335,0,54,54,2,0
2022-06-17T07:00,16.8,82,4.1,1017.2,322,5,330,0,32,32,0,0
2022-06-17T08:00,18,77,4.7,1017.5,279,5.2,295,0,20,19,0,1
2022-06-17T09:00,18.5,76,10.1,1017.8,274,12,279,0.1,16,15,0,1
2022-06-17T10:00,18.5,75,14.4,1018.1,273,17.4,277,0.1,10,9,2,0
2022-06-17T11:00,18.2,73,15,1018.2,280,18.8,282,0,16,7,10,0
2022-06-17T12:00,19,68,15.3,1018.5,285,19.5,289,0,5,2,4,0
2022-06-17T13:00,18.9,67,13.6,1018.5,287,17.4,292,0,4,2,3,0
2022-06-17T14:00,18.8,66,12.2,1018.3,289,15.5,295,0,3,1,2,0
2022-06-17T15:00,18.6,66,10.7,1018.2,290,13.2,296,0,1,0,1,0
2022-06-17T16:00,18.2,68,7.7,1018,281,9.4,288,0,0,0,0,0
2022-06-17T17:00,17.3,73,9.4,1017.9,270,11.9,275,0,0,0,0,0
2022-06-17T18:00,16,82,8,1018.1,265,11.9,273,0,1,0,0,1
2022-06-17T19:00,14.6,92,6,1017.9,253,13,265,0,96,0,0,96
2022-06-17T20:00,14.2,94,7.4,1018.2,247,15.5,258,0,30,0,0,30
2022-06-17T21:00,14.2,93,7,1017.9,235,14.6,250,0,100,0,0,100
2022-06-17T22:00,14.2,94,10.5,1017.7,229,18.9,239,0,100,0,0,100
2022-06-17T23:00,14.4,93,13,1017.3,228,23.1,236,0,100,0,0,100
2022-06-18T00:00,14.5,93,13.8,1017.6,223,25.2,236,0,100,0,81,100
2022-06-18T01:00,14.6,93,15.5,1017,222,28,233,0,100,0,100,100
2022-06-18T02:00,14.9,90,16.6,1016.6,228,28.3,236,0,100,0,100,100
2022-06-18T03:00,15.1,88,18.4,1016.2,230,31.1,238,0,100,0,100,100
2022-06-18T04:00,15.4,86,19.4,1016,239,30.9,244,0,100,0,100,100
2022-06-18T05:00,15.4,85,17.9,1016.1,242,27.4,245,0,100,0,100,100
2022-06-18T06:00,15.1,86,17.8,1015.9,238,26.4,241,0.3,100,0,100,100
2022-06-18T07:00,15.2,86,17.9,1015.7,230,25.1,232,0.5,100,5,100,100
2022-06-18T08:00,15.1,86,17.7,1015.3,213,24.6,215,0.2,100,8,100,100
2022-06-18T09:00,15.7,81,18.2,1014.8,205,25,205,0.1,100,3,100,100
2022-06-18T10:00,16.5,80,19.1,1014.1,192,27.4,194,0.1,100,1,100,100
2022-06-18T11:00,17.4,77,21.2,1012.9,181,29.9,183,0,100,1,100,100
2022-06-18T12:00,17.8,73,22.5,1012.5,173,31.5,174,0,100,0,100,100
2022-06-18T13:00,18.5,75,20.5,1011.8,183,30,186,0,100,5,100,100
2022-06-18T14:00,18.8,79,20.1,1010.9,189,34.4,193,0,100,11,100,100
2022-06-18T15:00,19,76,25.3,1010.1,200,38,202,0,83,6,83,0
2022-06-18T16:00,19.4,75,19.7,1009.2,204,32.7,205,0,100,23,100,0
2022-06-18T17:00,19.1,78,26.1,1008.7,208,40.6,210,0,29,25,19,0
2022-06-18T18:00,17.6,80,22.3,1008.6,247,34.9,251,0,4,4,0,0
2022-06-18T19:00,16.1,84,18.4,1009,253,32,258,0,3,0,0,3
2022-06-18T20:00,15.6,87,18.2,1009,245,31.9,254,0,90,0,0,90
2022-06-18T21:00,15.6,87,19.8,1008.7,241,34.2,250,0,100,0,0,100
2022-06-18T22:00,15.7,84,21.7,1008.7,255,37.9,261,0,80,0,0,80
2022-06-18T23:00,15.6,82,22,1008.9,266,37.8,272,0,100,0,11,100
2022-06-19T00:00,15.8,81,22.1,1008.8,276,37.6,279,0,48,0,25,97
2022-06-19T01:00,15.4,80,20.1,1008.7,279,34.6,284,0,72,0,0,72
2022-06-19T02:00,15.1,74,20.6,1009.2,282,33.6,286,0,73,0,1,72
2022-06-19T03:00,15.1,70,20.9,1009.2,285,32.7,287,0,92,0,0,92
2022-06-19T04:00,15.4,69,18.3,1009.2,280,27.6,282,0,6,0,2,5
2022-06-19T05:00,15.9,64,17.9,1009.3,279,24.6,281,0,19,0,5,14
2022-06-19T06:00,16.2,63,18,1009.7,269,23.8,271,0,90,0,74,62
2022-06-19T07:00,15.6,68,23.1,1010.8,273,30.6,273,1.4,100,0,100,100
2022-06-19T08:00,13.2,77,14.5,1010.5,263,19.6,264,2,100,0,98,100
2022-06-19T09:00,12.2,87,13,1010.7,276,18.5,277,3.8,100,0,100,100
2022-06-19T10:00,12.3,80,13.7,1011,300,18.1,301,3.3,100,53,100,100
2022-06-19T11:00,12.1,82,6.9,1010.3,321,9,323,5.9,100,100,100,94
2022-06-19T12:00,12,78,4.6,1010,39,5.6,40,0,100,26,100,100
2022-06-19T13:00,13.1,75,6.9,1009.5,62,8.2,67,0,100,100,100,94
2022-06-19T14:00,13.6,74,9.1,1009.3,7,11.3,7,0.1,100,100,92,94
2022-06-19T15:00,13.6,78,10.4,1008.1,20,13.7,23,0.3,100,100,100,56
2022-06-19T16:00,13.2,84,15.9,1007.2,13,23.1,15,0.6,100,94,96,100
2022-06-19T17:00,13,85,15.8,1006.3,35,21.7,36,0.1,100,2,94,100
2022-06-19T18:00,12.8,91,7.8,1007,34,14.3,41,1.3,100,100,100,54
2022-06-19T19:00,12.9,89,9.5,1007.2,9,15.2,14,0.1,100,100,100,99
2022-06-19T20:00,12.6,89,11.9,1007.1,14,18.1,17,0,100,100,100,97
2022-06-19T21:00,12.4,88,9.4,1008,4,15.7,9,0.1,100,100,100,100
2022-06-19T22:00,12.1,88,9.9,1008.1,19,15.5,22,0,97,0,19,96
2022-06-19T23:00,11.3,91,10.1,1008,4,16.9,12,0,44,0,12,36
2022-06-20T00:00,11.4,93,9.4,1008.9,353,15.5,356,0,100,6,98,0
2022-06-20T01:00,11.4,93,11.6,1008.5,16,19.4,15,0,52,5,50,0
2022-06-20T02:00,10.8,94,7.2,1008.9,27,14.3,28,0,5,3,2,0
2022-06-20T03:00,10.6,95,6.4,1008.9,38,12.5,41,0,13,13,1,0
2022-06-20T04:00,11.2,93,5.9,1009,47,10,49,0,10,1,0,9
2022-06-20T05:00,12.4,90,5.1,1008.7,39,6.9,43,0,11,6,3,3
2022-06-20T06:00,13.6,80,1.1,1009.1,90,1.5,76,0,100,46,100,99
2022-06-20T07:00,14.2,75,3.1,1008.8,315,3.4,328,0,100,100,70,38
2022-06-20T08:00,14.7,74,7.3,1009.2,281,8.6,285,0,100,100,100,49
2022-06-20T09:00,14.8,73,9.3,1009.1,283,11.3,287,0,100,100,98,33
2022-06-20T10:00,15.1,72,8.2,1008.8,285,10.2,288,0,99,40,98,4
2022-06-20T11:00,15.5,68,9.4,1008.7,293,11.4,294,0,100,46,100,90
2022-06-20T12:00,13.1,78,5,1008.7,300,6.4,297,0,100,0,100,97
2022-06-20T13:00,13.6,77,2.6,1008.1,254,3.3,257,0.1,100,9,100,100
2022-06-20T14:00,13.7,76,4.5,1007.8,284,5.2,286,0,100,67,100,82
2022-06-20T15:00,13.7,75,4.4,1007.7,279,5,291,0,100,59,100,100
2022-06-20T16:00,13.4,77,6.6,1007.3,283,8.3,288,0,100,19,100,100
2022-06-20T17:00,13.4,76,8.2,1006.3,308,10.7,310,0,100,9,100,100
2022-06-20T18:00,13.1,77,8.9,1006.4,302,12.3,302,0.1,100,20,96,99
2022-06-20T19:00,12.6,82,8.1,1005.7,328,13.6,328,0.1,100,0,100,100
2022-06-20T20:00,12.6,82,11.6,1005.4,334,19.2,334,0.1,100,12,100,100
2022-06-20T21:00,12.6,83,6.6,1005.3,347,12.6,347,0,100,41,100,0
2022-06-20T22:00,12.4,85,6.2,1005.3,350,11.9,355,0.2,100,100,100,27
2022-06-20T23:00,12.4,88,6.8,1004.9,357,13,357,0.6,100,32,100,0
2022-06-21T00:00,12.4,92,8.4,1004.1,25,15.7,20,0.2,100,1,100,0
2022-06-21T01:00,12.2,92,8,1003.6,10,15.7,16,0,98,32,96,0
2022-06-21T02:00,11.9,93,7.3,1003.2,9,15.1,18,0.1,91,20,88,0
2022-06-21T03:00,11.9,93,5.8,1002.9,330,10.2,352,0.4,100,65,100,0
2022-06-21T04:00,11.9,91,11.3,1002.8,323,17.6,332,2.3,100,99,89,0
2022-06-21T05:00,12.3,93,11.1,1002.6,335,17.1,338,0.5,100,89,100,0
2022-06-21T06:00,12.4,93,12.6,1002.8,340,18.4,348,1.3,100,100,100,0
2022-06-21T07:00,13.4,89,14.6,1002.7,10,21,16,0.1,100,33,100,0
2022-06-21T08:00,13.8,87,17.4,1003.2,7,24.6,11,0.2,100,30,100,0
2022-06-21T09:00,14.3,85,15.2,1003.5,5,21.9,9,0.1,93,0,93,0
2022-06-21T10:00,16.2,74,14.7,1003.8,343,19.6,347,0.4,92,5,63,79
2022-06-21T11:00,17,61,22.2,1004.3,343,29.5,344,0,100,12,100,100
2022-06-21T12:00,16.4,60,20.7,1005.7,352,28.2,354,0,100,5,100,5
2022-06-21T13:00,16.4,61,24.1,1005.9,346,33.2,347,0,85,20,82,3
2022-06-21T14:00,15.9,69,20.8,1006,337,28.9,339,0,99,7,99,46
2022-06-21T15:00,15.7,73,24,1006.1,332,32.8,334,0,99,21,4,98
2022-06-21T16:00,15.4,75,23.8,1006.3,333,32.4,334,0,100,9,35,100
2022-06-21T17:00,15,75,21.1,1006.5,333,30.1,334,0,42,6,1,37
2022-06-21T18:00,14.6,78,20.2,1006.8,325,30.7,326,0,28,1,13,17
2022-06-21T19:00,14.1,82,20.6,1006.9,327,32.8,329,0,38,0,0,38
2022-06-21T20:00,13.4,86,17.1,1007.3,332,29.1,334,0,9,0,0,9
2022-06-21T21:00,13.2,89,15.5,1007.7,338,28.2,341,0,3,0,0,3
2022-06-21T22:00,12.9,91,13.5,1008,344,25.3,349,0,5,0,0,5
2022-06-21T23:00,12.6,91,11.4,1008,347,22.9,353,0,0,0,0,0
2022-06-22T00:00,12.8,93,12.5,1008.2,327,22.5,333,0,0,0,0,0
2022-06-22T01:00,12.9,93,12.2,1008.2,326,23.2,327,0,0,0,0,0
2022-06-22T02:00,12.6,93,10,1008.3,334,20.1,333,0,0,0,0,0
2022-06-22T03:00,12.8,94,8.4,1008.8,350,16.8,345,0,5,0,0,5
2022-06-22T04:00,13.8,93,8,1009,350,14.4,347,0,40,0,0,40
2022-06-22T05:00,14.9,88,7.8,1009.1,347,11.4,349,0,37,0,0,37
2022-06-22T06:00,16.2,81,7.2,1009.4,342,9.3,347,0,2,0,0,2
2022-06-22T07:00,17.5,76,5.5,1009.3,337,7.2,342,0,0,0,0,0
2022-06-22T08:00,18.4,72,6.7,1009.5,286,7.6,295,0,0,0,0,0
2022-06-22T09:00,18.2,76,12.2,1009.8,268,14.1,273,0,38,2,0,37
